date,tide_1,tide_2,tide_3,tide_4
2026-01-01,Low 02:11,High 09:20,Low 14:43,High 21:51
2026-01-02,Low 03:13,High 10:20,Low 15:42,High 22:48
2026-01-03,Low 04:09,High 11:14,Low 16:34,High 23:38
2026-01-04,Low 04:58,High 12:01,Low 17:21,
2026-01-05,High 00:24,Low 05:43,High 12:46,Low 18:05
2026-01-06,High 01:08,Low 06:28,High 13:31,Low 18:50
2026-01-07,High 01:54,Low 07:13,High 14:17,Low 19:37
2026-01-08,High 02:41,Low 08:00,High 15:05,Low 20:25
2026-01-09,High 03:29,Low 08:49,High 15:53,Low 21:14
2026-01-10,High 04:19,Low 09:39,High 16:45,Low 22:06
2026-01-11,High 05:11,Low 10:33,High 17:40,Low 23:02
2026-01-12,High 06:09,Low 11:32,High 18:40,
2026-01-13,Low 00:03,High 07:11,Low 12:34,High 19:43
2026-01-14,Low 01:06,High 08:15,Low 13:38,High 20:46
2026-01-15,Low 02:08,High 09:15,Low 14:36,High 21:42
2026-01-16,Low 03:02,High 10:07,Low 15:26,High 22:29
2026-01-17,Low 03:47,High 10:49,Low 16:07,High 23:07
2026-01-18,Low 04:24,High 11:24,Low 16:41,High 23:40
2026-01-19,Low 04:57,High 11:57,Low 17:14,
2026-01-20,High 00:14,Low 05:31,High 12:32,Low 17:49
2026-01-21,High 00:51,Low 06:09,High 13:10,Low 18:29
2026-01-22,High 01:31,Low 06:49,High 13:52,Low 19:10
2026-01-23,High 02:12,Low 07:31,High 14:33,Low 19:52
2026-01-24,High 02:54,Low 08:13,High 15:15,Low 20:34
2026-01-25,High 03:38,Low 08:57,High 16:01,Low 21:22
2026-01-26,High 04:27,Low 09:49,High 16:56,Low 22:19
2026-01-27,High 05:27,Low 10:52,High 18:02,Low 23:27
2026-01-28,High 06:38,Low 12:04,High 19:16,
2026-01-29,Low 00:42,High 07:54,Low 13:20,High 20:32
2026-01-30,Low 01:57,High 09:08,Low 14:32,High 21:42
2026-01-31,Low 03:05,High 10:13,Low 15:35,High 22:41
2026-02-01,Low 04:01,High 11:06,Low 16:26,High 23:29
2026-02-02,Low 04:48,High 11:51,Low 17:10,
2026-02-03,High 00:12,Low 05:30,High 12:32,Low 17:51
2026-02-04,High 00:53,Low 06:11,High 13:14,Low 18:32
2026-02-05,High 01:34,Low 06:53,High 13:55,Low 19:13
2026-02-06,High 02:15,Low 07:33,High 14:35,Low 19:52
2026-02-07,High 02:54,Low 08:11,High 15:12,Low 20:30
2026-02-08,High 03:32,Low 08:50,High 15:52,Low 21:11
2026-02-09,High 04:14,Low 09:35,High 16:39,Low 22:01
2026-02-10,High 05:07,Low 10:30,High 17:38,Low 23:02
2026-02-11,High 06:12,Low 11:37,High 18:48,
2026-02-12,Low 00:14,High 07:25,Low 12:51,High 20:02
2026-02-13,Low 01:27,High 08:37,Low 14:01,High 21:10
2026-02-14,Low 02:32,High 09:39,Low 15:00,High 22:04
2026-02-15,Low 03:23,High 10:26,Low 15:44,High 22:45
2026-02-16,Low 04:02,High 11:02,Low 16:18,High 23:18
2026-02-17,Low 04:34,High 11:34,Low 16:50,High 23:50
2026-02-18,Low 05:08,High 12:08,Low 17:26,
2026-02-19,High 00:28,Low 05:46,High 12:48,Low 18:07
2026-02-20,High 01:09,Low 06:28,High 13:31,Low 18:49
2026-02-21,High 01:51,Low 07:10,High 14:12,Low 19:30
2026-02-22,High 02:32,Low 07:51,High 14:53,Low 20:12
2026-02-23,High 03:14,Low 08:34,High 15:38,Low 20:58
2026-02-24,High 04:04,Low 09:26,High 16:33,Low 21:57
2026-02-25,High 05:06,Low 10:32,High 17:43,Low 23:09
2026-02-26,High 06:22,Low 11:49,High 19:03,
2026-02-27,Low 00:30,High 07:44,Low 13:11,High 20:24
2026-02-28,Low 01:50,High 09:02,Low 14:26,High 21:36
2026-03-01,Low 02:59,High 10:06,Low 15:28,High 22:33
2026-03-02,Low 03:53,High 10:57,Low 16:15,High 23:18
2026-03-03,Low 04:35,High 11:37,Low 16:54,High 23:55
2026-03-04,Low 05:13,High 12:14,Low 17:32,
2026-03-05,High 00:33,Low 05:50,High 12:51,Low 18:09
2026-03-06,High 01:10,Low 06:28,High 13:29,Low 18:46
2026-03-07,High 01:46,Low 07:03,High 14:03,Low 19:19
2026-03-08,High 02:18,Low 07:34,High 14:33,Low 19:49
2026-03-09,High 02:49,Low 08:05,High 15:05,Low 20:23
2026-03-10,High 03:24,Low 08:44,High 15:47,Low 21:08
2026-03-11,High 04:14,Low 09:37,High 16:45,Low 22:10
2026-03-12,High 05:20,Low 10:46,High 17:58,Low 23:25
2026-03-13,High 06:38,Low 12:05,High 19:18,
2026-03-14,Low 00:44,High 07:57,Low 13:22,High 20:33
2026-03-15,Low 01:56,High 09:05,Low 14:26,High 21:32
2026-03-16,Low 02:52,High 09:56,Low 15:14,High 22:16
2026-03-17,Low 03:33,High 10:34,Low 15:50,High 22:50
2026-03-18,Low 04:07,High 11:07,Low 16:24,High 23:24
2026-03-19,Low 04:41,High 11:42,Low 17:00,
2026-03-20,High 00:02,Low 05:20,High 12:23,Low 17:41
2026-03-21,High 00:44,Low 06:03,High 13:06,Low 18:25
2026-03-22,High 01:28,Low 06:46,High 13:49,Low 19:07
2026-03-23,High 02:10,Low 07:29,High 14:31,Low 19:51
2026-03-24,High 02:54,Low 08:15,High 15:19,Low 20:41
2026-03-25,High 03:47,Low 09:10,High 16:18,Low 21:43
2026-03-26,High 04:53,Low 10:20,High 17:32,Low 22:59
2026-03-27,High 06:12,Low 11:40,High 18:54,
2026-03-28,Low 00:22,High 07:36,Low 13:02,High 20:16
2026-03-29,Low 02:41,High 09:52,Low 15:16,High 22:25
2026-03-30,Low 03:47,High 10:54,Low 16:14,High 23:19
2026-03-31,Low 04:38,High 11:40,Low 16:58,High 23:59
2026-04-01,Low 05:16,High 12:17,Low 17:34,
2026-04-02,High 00:34,Low 05:51,High 12:51,Low 18:08
2026-04-03,High 01:08,Low 06:25,High 13:26,Low 18:43
2026-04-04,High 01:43,Low 07:00,High 14:00,Low 19:17
2026-04-05,High 02:17,Low 07:33,High 14:32,Low 19:48
2026-04-06,High 02:46,Low 08:02,High 15:00,Low 20:16
2026-04-07,High 03:14,Low 08:30,High 15:29,Low 20:47
2026-04-08,High 03:47,Low 09:06,High 16:08,Low 21:29
2026-04-09,High 04:34,Low 09:56,High 17:03,Low 22:28
2026-04-10,High 05:37,Low 11:03,High 18:14,Low 23:41
2026-04-11,High 06:53,Low 12:20,High 19:33,
2026-04-12,Low 00:59,High 08:12,Low 13:37,High 20:48
2026-04-13,Low 02:12,High 09:21,Low 14:43,High 21:50
2026-04-14,Low 03:11,High 10:16,Low 15:35,High 22:38
2026-04-15,Low 03:56,High 10:58,Low 16:16,High 23:17
2026-04-16,Low 04:35,High 11:36,Low 16:54,High 23:55
2026-04-17,Low 05:13,High 12:15,Low 17:34,
2026-04-18,High 00:36,Low 05:55,High 12:58,Low 18:17
2026-04-19,High 01:20,Low 06:40,High 13:43,Low 19:02
2026-04-20,High 02:05,Low 07:25,High 14:28,Low 19:47
2026-04-21,High 02:51,Low 08:10,High 15:14,Low 20:34
2026-04-22,High 03:39,Low 09:00,High 16:05,Low 21:28
2026-04-23,High 04:35,Low 09:59,High 17:08,Low 22:32
2026-04-24,High 05:43,Low 11:09,High 18:21,Low 23:48
2026-04-25,High 07:01,Low 12:28,High 19:41,
2026-04-26,Low 01:08,High 08:21,Low 13:47,High 20:58
2026-04-27,Low 02:23,High 09:33,Low 14:56,High 22:04
2026-04-28,Low 03:26,High 10:32,Low 15:51,High 22:55
2026-04-29,Low 04:14,High 11:16,Low 16:34,High 23:35
2026-04-30,Low 04:52,High 11:52,Low 17:09,
2026-05-01,High 00:09,Low 05:26,High 12:26,Low 17:42
2026-05-02,High 00:43,Low 06:00,High 13:00,Low 18:17
2026-05-03,High 01:17,Low 06:34,High 13:34,Low 18:51
2026-05-04,High 01:50,Low 07:07,High 14:06,Low 19:22
2026-05-05,High 02:21,Low 07:37,High 14:35,Low 19:51
2026-05-06,High 02:50,Low 08:06,High 15:05,Low 20:23
2026-05-07,High 03:23,Low 08:41,High 15:43,Low 21:03
2026-05-08,High 04:07,Low 09:28,High 16:34,Low 21:57
2026-05-09,High 05:04,Low 10:28,High 17:37,Low 23:02
2026-05-10,High 06:12,Low 11:37,High 18:48,
2026-05-11,Low 00:12,High 07:23,Low 12:47,High 19:57
2026-05-12,Low 01:21,High 08:30,Low 13:53,High 21:00
2026-05-13,Low 02:22,High 09:28,Low 14:49,High 21:54
2026-05-14,Low 03:14,High 10:19,Low 15:38,High 22:42
2026-05-15,Low 04:02,High 11:05,Low 16:25,High 23:28
2026-05-16,Low 04:47,High 11:51,Low 17:11,
2026-05-17,High 00:14,Low 05:34,High 12:38,Low 17:57
2026-05-18,High 01:01,Low 06:21,High 13:24,Low 18:44
2026-05-19,High 01:48,Low 07:07,High 14:11,Low 19:31
2026-05-20,High 02:35,Low 07:55,High 15:00,Low 20:20
2026-05-21,High 03:26,Low 08:47,High 15:53,Low 21:15
2026-05-22,High 04:23,Low 09:46,High 16:54,Low 22:18
2026-05-23,High 05:28,Low 10:53,High 18:03,Low 23:29
2026-05-24,High 06:40,Low 12:05,High 19:16,
2026-05-25,Low 00:41,High 07:52,Low 13:16,High 20:27
2026-05-26,Low 01:50,High 08:59,Low 14:21,High 21:29
2026-05-27,Low 02:50,High 09:56,Low 15:17,High 22:21
2026-05-28,Low 03:41,High 10:44,Low 16:03,High 23:05
2026-05-29,Low 04:23,High 11:25,Low 16:42,High 23:43
2026-05-30,Low 05:01,High 12:02,Low 17:19,
2026-05-31,High 00:19,Low 05:37,High 12:37,Low 17:54
2026-06-01,High 00:54,Low 06:11,High 13:11,Low 18:28
2026-06-02,High 01:28,Low 06:44,High 13:44,Low 19:00
